Id,Time,Url,Ip,Malware,Country,Url_length,Is_Sub_Domain,Who_is_score
"1707","2014/07/11_08:26","s1.directxex.com/uploads/SKcbhrlvLnm-JqXXq5YyS5FQiTYcEKe5__ySOQDHJyS-g8PYDcHTHS2Zi0SXJeq6uNZaqyAW4MYdN-gkp-n2BMMe17_ld40_Htr-","5.135.127.68","Yes","FR",127,3,10
"1708","2014/07/11_08:26","s1.directxex.com/uploads/VyNXJg7wwCnOLr2nYZ8OSYKRMmU88IeqmqhP_u-15j6ox5JGYBi8lhWDW1-dSdBNPFGhxTipyYtbPxOmBHGV78H_XXyA6pbdBEwZ","5.135.127.68","Yes","FR",127,3,10
"1709","2014/07/11_08:26","s1.directxex.com/uploads/ZMDYYQ_hoQiXOd130_LqJTxPqJyE_WFcF9KxK851k_mxxEea96Um11_t-bJFVJIw-1TLvb64R3FGdm8ruv_AC5xTpXWIutSUIwRv","5.135.127.68","Yes","FR",127,3,10
"1710","2014/07/11_08:26","s1.directxex.com/uploads/CAGrbEnrPfY-9zSxNHL6vqnvT8xNNyMpFIL8SfqVYecKSLangK7X32iwOkiwT9Sb0W-WfK8WJkH-YL_cpSnOFAs1QRJYXI9afaVS","5.135.127.68","Yes","FR",127,3,10
"1711","2014/07/11_08:26","s1.directxex.com/uploads/s-5AvoqD21mnVb4WoEWn6O9L08eEgP7pYl-27c8AEiQtmPfFSoammSy_fnQCUgGBHnT6s0n97O4_lO8drBoyfMYpZ_FtTi4QblFA","5.135.127.68","Yes","FR",127,3,10
"1712","2014/07/11_08:26","s1.directxex.com/uploads/3SUl3W4iwBNhiaHv8H7sauIfjA98FckP9Hgzb7p0AFZXydLq0hoFzeq3L6qG6TwUGJOUG7Y7X7T9bmWtQMxQW5u2YjeoAjgerkXJ","5.135.127.68","Yes","FR",127,3,10
"1713","2014/07/11_08:26","s1.directxex.com/uploads/xF4WqFNT4UKRL67JakmaF9Vw2OqqOiMvJ8GjTpOVR1Kfg7sSOaPr8wAkM2AI9se9GOT_-yWjyN6R6N-QZYZZom73dzamOTk3Y7xm","5.135.127.68","Yes","FR",127,3,10
"1714","2014/07/11_08:26","s1.directxex.com/uploads/okk48uEyj4-oU_m-GZWgVYak1Oi7z4glqD_mhYx9tfykH4cpuOzgtDTz7Q1Qb_EsJWya82O2pXgDla7Dg5EQYgLGUnGsjrtyEFB_","5.135.127.68","Yes","FR",127,3,10
"1715","2014/07/11_08:26","s1.directxex.com/uploads/VO8Z_p7QzVGZnsUjUBZAqLi0hXZnA6nLvSn0csZHgK-ucKmo1XhoqOEP0Iv7UgwCwU2Algp7BMMRiJgN_RE8S2NEHZXC8JUPisnN","5.135.127.68","Yes","FR",127,3,10
"1716","2014/07/11_08:26","s1.directxex.com/uploads/y977JRHrV5v4ThrHgTlq3MNTgtDhvd95UPkEJ1XmOE-Fo4zIwJjTqlbaOye7OzAKLUbMpjWFpCA_aVKQyjQrKEoDAOyBslZWrPQz","5.135.127.68","Yes","FR",127,3,10
"1717","2014/07/11_08:26","s1.directxex.com/uploads/W1m9PkQj3wYjw6N0i29-XxqigAfFsx-0x79Hfk6U55R-qUoQPHZvxpU3wqV_16F57NtdOiB9MFEKvax-zB2eFetPfTIInQggq2AC","5.135.127.68","Yes","FR",127,3,10
"1718","2014/07/11_08:26","s1.directxex.com/uploads/x6b-DexP_Kk4bDn7ew-VzlQvXTwytHLQT74aABUDaMpPEB9NUllUFXOC9r0c65i2_t76aLl9hTWn5DNDMblgN_ayNEXQ6lNpTRD1","5.135.127.68","Yes","FR",127,3,10
"1719","2014/07/11_08:26","s1.directxex.com/uploads/pJHS7gIkDjJTiXGY6kFr6G58aRRmbjOWQOYEpMJWdnZrHUpAKXnp_Kza5DncK-o4-KoEADcnO2VY3m0mFar5v0b5iwApkAPs6p1M","5.135.127.68","Yes","FR",127,3,10
"1720","2014/07/11_08:26","s1.directxex.com/uploads/a06umtzpIb8lKNxXF-qnPItDq9nT7Uev4KJgZ0Y2Wlhn7AYTYdPRDI-T7z9dPzkJChvUW6rOLyO0ahyUvDNqksKapbIUCjLpgiGN","5.135.127.68","Yes","FR",127,3,10
"1721","2014/07/11_08:26","s1.directxex.com/uploads/_62xFl3ziLVeEVHXhJb5UDEGAfOMl-QTEwq0LUkTCv2imBumbDPVPqkN-YQ2MCm6Ejzu_ChFgZVz4V4QqeHtk39-1SrDTWfNXySc","5.135.127.68","Yes","FR",127,3,10
"1722","2014/07/11_08:26","s1.directxex.com/uploads/ynOF62bCZMJH2JF-Qzvb-lKQQWZLfojoosYWI9xB7jvkcdjuhlV5aZxv2iwzIz33xEJMCJV114lgibee_bp0tR4XvcWNs_bvG0US","5.135.127.68","Yes","FR",127,3,10
"1723","2014/07/11_08:26","s1.directxex.com/uploads/3H2LX5tuF-86JyKKuDRzvRjqfts48tLRM1wOJWgqMmXz9LRrayvWVB-_Vv8Tf5IkM4EnOXB70npdOY7gPRHTPxgMyU46UIy-LJQ2","5.135.127.68","Yes","FR",127,3,10
"1724","2014/07/11_08:26","s1.directxex.com/uploads/h62rlYPfouGiA1Ar58kFCkmVxZusigun8PUjfL5me_FZC70fUIDcVxD9wSM__Sz1SaAnKhNLmo9xqi2qWL0NyQmApefXQNH-PXKF","5.135.127.68","Yes","FR",127,3,10
"1725","2014/07/11_08:26","s1.directxex.com/uploads/XZMOgshPRV24yve0HnXorEIU96Cx5mdpztnSpPmwoFvrv3oyxoPM7_TwJpKYdDB9T5YvZHn3lvfWRjqUzVNV3UUXkSUnFW3XKUpa","5.135.127.68","Yes","FR",127,3,10
"1726","2014/07/11_08:26","s1.directxex.com/uploads/lHeNUyRnFNr2rPFelOXCAbntsJiT52K705kEgNXWEEHpm5U3aEom1bCK_GhEDjUqQIMf8z37NXu86H46QQSjvJAB4l1YHXPq2fTS","5.135.127.68","Yes","FR",127,3,10
"1727","2014/07/11_08:26","s1.directxex.com/uploads/odXAWl_id7wpURpZX_axn95Ggw-PPWQQ9DJPpI8-JYA3oK5bx76r5eDV536yDyk6G5zN7EscTZxdm2PxP9_sdNqPu0wjaDCU2Vt3","5.135.127.68","Yes","FR",127,3,10
"1728","2014/07/11_08:26","s1.directxex.com/uploads/K1CryVbas5RDm0dN7uGa5_GXh1W2U58sl3i9JIcrijMCoro-g4UXC5zXFp64Tzdq2ha4BKZc583uCUp9eSsy0WVm_9W9EPM6rdPH","5.135.127.68","Yes","FR",127,3,10
"1729","2014/07/11_08:26","s1.directxex.com/uploads/8h6c0Z7MDaNLyf96yJwMMO3lvh5EKld3BAaz_s2eEUP4jFMpbLXjMNAj4p-7tFqHt_1a2aK722cJDprVtjErji4LCXhe8TT5Pwjk","5.135.127.68","Yes","FR",127,3,10
"1730","2014/07/11_08:26","s1.directxex.com/uploads/QzHnYCypV7CeDbCqsStfew0YlE7_ZWhuqDW7NmS7LfxxrexZVc5UVC6912U28e5GU-MHOzb-IqdejEJzXwYTx8jQ4xzAzqTjwdzy","5.135.127.68","Yes","FR",127,3,10
"1731","2014/07/11_08:26","s1.directxex.com/uploads/LCOF4TKts-ekk6sbC3g1m4LA5nhOeR6pTuHX_fz8rSafGTK1cb_tsSluaZEkEWmJ3VrhwWHSNGpQLEPKdunzZFJZAJUfq45fOniw","5.135.127.68","Yes","FR",127,3,10
"1732","2014/07/11_08:26","s1.directxex.com/uploads/1nCcXTVdOikwmgiITwUL-9iCXHcbGqh0UNHu5T6Rb1D6IL7jD5NpptO4XLV8VT3qQnTuyAk9j78IOj88RsGrSBl0aEsHSjCZ3pv0","5.135.127.68","Yes","FR",127,3,10
"1733","2014/07/11_08:26","s1.directxex.com/uploads/ZHUuy0uu2bysMU7yndGgD9KkUN4E_zjw1TARQAZngQ_slJw9yEJbsh0L9pSFQuzFY75xqKLeiCB1NsH9GP9vnyYBVTS2efQO7KZK","5.135.127.68","Yes","FR",127,3,10
"1734","2014/07/11_08:26","s1.directxex.com/uploads/tmKyFEKAt3Npa63JrCmczJmUmNpF3HTbusZmbcGsd8V9VMNgAOFPHc6Q4nQ6Sp4Y0jl3k5IeKKz08bg981X_a6zE6zeqNjZ_v05W","5.135.127.68","Yes","FR",127,3,10
"1735","2014/07/11_08:26","s1.directxex.com/uploads/gC7Z6u25XaGo9B1QGQlsGVqaMPNWHFBp6xP8XYxJ2eNSg4gETa2y2sO6ODZaj36n7sWJ44Km0X6sgh73geTEY8XCUHsCZmAhhqFI","5.135.127.68","Yes","FR",127,3,10
"1736","2014/07/11_08:26","s1.directxex.com/uploads/c1aJAAjJ6ecfKURDusPm98S4i2m9XsplT1FOaER77Tf8i2zmg7lk6Imd6zN2Vya4JQQ0Npclb2JbYPf5u_3VRHQpClR36f1MYQZ2","5.135.127.68","Yes","FR",127,3,10
"1737","2014/07/11_08:26","s1.directxex.com/uploads/1p_kZmb1IxWD3I80D6OqliNrs1UHpLdOeEcgXx0IVVQAVFe9KLuYKRcd6oa9P9EgrZnb-_AgErfLPdDfYMfp_59c5VOwUZ7OLqNJ","5.135.127.68","Yes","FR",127,3,10
"1738","2014/07/11_08:26","s1.directxex.com/uploads/RHNs2bcvElyNeTEiQcJkdTXWe3bF9U0wH66op2AKEkwwumSAMMwtCJA8_fU246QsIM2w0jdTyDQNaPh_D5z58jYAXKTDQVP3FJtQ","5.135.127.68","Yes","FR",127,3,10
"1739","2014/07/11_08:26","s1.directxex.com/uploads/1E9gw16ECf6ccOUuRvI4fO0ZPlxFTOpR6gkbeQcza7NMuMsX2B26eveaATmz9_Cy9MWCh9jCtf_RsV3D4rh_covHa0Qn1IR1VCKW","5.135.127.68","Yes","FR",127,3,10
"1740","2014/07/11_08:26","s1.directxex.com/uploads/M5qQeJ0XugAYQm63vTkxmEzZcHhg2fG4yJrhincRympGi5uIWN9_Qb2-dB9t8HrVlqE3_upGbHw7ztsI7CEpJiOuIxpfoKsjT_bd","5.135.127.68","Yes","FR",127,3,10
"1741","2014/07/11_08:26","s1.directxex.com/uploads/cBkafPD7eKGq-jJKpLW3nAuPwrS-Ak7RLHayyHZBHtMhMeQo3cAW2UMV-hyRPS9GxVFavOXc2Ozxc6LOJromcNOYNIK9gXrxR0AA","5.135.127.68","Yes","FR",127,3,10
"1742","2014/07/11_08:26","s1.directxex.com/uploads/q_t761tC6Zn2ZUq1e8bnkTUgFAEHQ5o4hILc7D_HIuuw5Y-NabSVv_GKpvaXuaKDmBVKMzpCpEq4I9gv1WDVL59AfUg-4nvjHPmW","5.135.127.68","Yes","FR",127,3,10
"1743","2014/07/11_08:26","s1.directxex.com/uploads/BnZqEfKlUrVq9QBLwmtv_0EeljTj-IcsYbsqnjfY50voBOc6C556DHKmAj9zB0zT0etTv1b2d25BxFHwD8k6UoZIv6D1fvY-Ef-u","5.135.127.68","Yes","FR",127,3,10
"1744","2014/07/11_08:26","s1.directxex.com/uploads/n8Aem42Ip5QiVv3EHPTk1NKlQxr_2ZAK4NJQIxgknvbSch7u4qUz13i4ckZzTH0Z9jL5-zdcgLM_4FHl_rQRfIZycCXaffgh0Dqe","5.135.127.68","Yes","FR",127,3,10
"1745","2014/07/11_08:26","s1.directxex.com/uploads/Vb0tBOQwEGgiOwI3raLUkjqLI48LElxs_UwtqHrzjfLxgzvVG8kKghZGTxJrAF7hW_VMHGaT5eI_BAivEEMmfTCWlfLw6FYYn7HR","5.135.127.68","Yes","FR",127,3,10
"1746","2014/07/11_08:26","s1.directxex.com/uploads/Q9gwpfry8PUzodSXUf4N3xd5-JNmPNJWraSyx7yPPylNnbhLNPNaIi6pS5JwTQeMAWnQ-ov-DX8XBeU0bX5uSn0-f21iE-VT0yb6","5.135.127.68","Yes","FR",127,3,10
"1747","2014/07/11_08:26","s1.directxex.com/uploads/5GeZ8C0cVmCpZqcHH-zyKe-bpKbxFSHc7pXfvI0CxMB436hcB-HvY8qS9O40smvwk_W7Yujzdu9DH9B3koKZIlfwd4nzAHFvo9Yi","5.135.127.68","Yes","FR",127,3,10
"1748","2014/07/11_08:26","s1.directxex.com/uploads/mVoWM0ZAE3Lo0_EqrIMBv5RBmecnBMIMhU90zOqvFrC0WYWZtlhB2ZfKgTDCziAatXbfFn-ik94zmCMdjnZN9RB_FNgcY_3K-1iG","5.135.127.68","Yes","FR",127,3,10
"1749","2014/07/11_08:26","s1.directxex.com/uploads/YbO4HO_U2LQ5VuhEeDwD1PAME-TGxL20L_eBdckdT7TFSLAwvzmf9rsR3tXeVZCsggG3ecJNWmjmEtb4Pf6N1nCYDcnKE1YH8gGE","5.135.127.68","Yes","FR",127,3,10
"1750","2014/07/11_08:26","s1.directxex.com/uploads/KCFdgoWQQSjuswz9ZElrFunsujn4NnJSi9LN0srYCAkTc1Qyb4Ym60zqVwfTKzACJl36eJEHVfxa7wuqnY8xhn2v6rYmUl9wQ-Kt","5.135.127.68","Yes","FR",127,3,10
"1751","2014/07/11_08:26","s1.directxex.com/uploads/u2nIgXMR0z0PHJbFYKkXEwNZh441gj40-Vlu8_TmpWEfvPBou6mwd3MSRunKAZjrLGxFeTV9TKu4FsC6EsYnx9TWqBzYNZ1d4szx","5.135.127.68","Yes","FR",127,3,10
"1752","2014/07/11_08:26","s1.directxex.com/uploads/caVTm9GfOJJoPWS3r83QXiFYRxlL5CIKri2zUPFT2Gkloh4SThX0yFX1Hl6XOqNfXZlamd4P9y26tr6FLcwXHxpMPZDH5jJx3cq0","5.135.127.68","Yes","FR",127,3,10
"1753","2014/07/11_08:26","s1.directxex.com/uploads/2w_N5-BT3rmHNDSKICPNdasVmTSxdBcmlFDl6FFTQD2qCDgl6bS08sYb2iQKYerUfji6QF4fAOgWykgU0PgpwoNXK7TAMdq877M2","5.135.127.68","Yes","FR",127,3,10
"1754","2014/07/11_08:26","s1.directxex.com/uploads/64y5KBb6tixH7nELfrp1aQh9Vm0aY6BrJq7tCV1jNJ4CA4DAVFeYlixBKIHMHJ5cwLyzm0mEgNuqHpi9qfD45Kr9aWlt36bgqL6k","5.135.127.68","Yes","FR",127,3,10
"1755","2014/07/11_08:26","s1.directxex.com/uploads/Tz2JaJh4UGmAP13yWaJUR3DnMkP03_ayoe-8S9fc4Xyagp9n6Y-fFgjahEDYIDAcxNdA3ajvkCxKIUmFTzxEMF_1dZV3Io9EtegO","5.135.127.68","Yes","FR",127,3,10
"1756","2014/07/11_08:26","s1.directxex.com/uploads/Pe4blnfuww1c5i6xbG2Z-id1y__RC5nAHuCpQ2J19iRodcGfvfiLgTGmDO_DZl1PCLrp9GgaVqL6c5vvLTTnrpS_70ffqvvQE07J","5.135.127.68","Yes","FR",127,3,10
"1757","2014/07/11_08:26","s1.directxex.com/uploads/oNpVoe-wRPvyh1DdGW_c7Bx-Mx-MlTeqX3szzycHxbBC573pmQza0YAL2AlXxQgXyRGc0bCZWeB05NsNr5n3LhmSHqBxQtKM8aFV","5.135.127.68","Yes","FR",127,3,10
"1758","2014/07/11_08:26","s1.directxex.com/uploads/mQN2uKUGoS5bC-CSC4saVZTx7q5Gzw2b9j1godg8VtBN6nlJEys1tDNa1FUc4_aJu9ZZDqi1jllG7k7xhRhzJG0fcekZ1VzJfgoh","5.135.127.68","Yes","FR",127,3,10
"1759","2014/07/11_08:26","s1.directxex.com/uploads/uwNl64j6Cs5wUd-RK-E5g8ZYgTriKYXfZdd1gH-928XLubJuc2VVNRL-qygwjPCt3MKFb_OZG0SdSwJIOEDaK9QnJIs0iQel9gfC","5.135.127.68","Yes","FR",127,3,10
"1760","2014/07/11_08:26","directxex.com/uploads/1738599339.ms1.exe?dl=11738599339.ms1.exe","5.135.127.68","Yes","FR",65,2,10
"1761","2014/07/11_08:26","directxex.com/uploads/2126787896.lol.exe","5.135.127.68","Yes","FR",42,2,10
"1762","2014/07/11_03:50","6b8a953b2bf7788063d5-6e453f33ecbb90f11a62a5c376375af3.r71.cf5.rackcdn.com/Videos%20Player.mp4.exe","64.210.100.99","Yes","US",99,5,10
"1763","2014/06/26_14:27","www.cellularbeton.it/js/jquery.js","213.205.40.169","Yes","IT",35,3,0
"1764","2014/06/26_14:27","www.frosinonewesternshow.it/fws2006/3tappa.htm","213.205.40.169","Yes","IT",48,3,0
"1765","2014/06/26_14:27","www.avidnewmedia.it/","213.205.40.169","Yes","IT",22,3,0
"1766","2014/06/26_14:27","www.archigate.it/","213.205.40.169","Yes","IT",19,3,0
"1767","2014/06/26_14:27","www.galileounaluna.com/","213.205.40.169","Yes","IT",25,3,10
"1768","2014/06/26_14:27","www.vivaimontina.com/","213.205.40.169","Yes","IT",23,3,10
"1769","2014/06/26_14:27","www.sailing3.com/","213.205.40.169","Yes","IT",19,3,10
"1770","2014/06/26_14:27","www.elisaart.it/","213.205.40.169","Yes","IT",18,3,0
"1771","2014/06/26_14:27","www.poesiadelsud.it/rende_16_05_07_saggese.htm","213.205.40.169","Yes","IT",48,3,0
"1772","2014/06/26_14:27","www.frosinonewesternshow.it/fws2013/calendario.htm","213.205.40.169","Yes","IT",52,3,0
"1773","2014/06/26_14:27","www.poesiadelsud.it/mostra_internazionale_artecont_1.htm","213.205.40.169","Yes","IT",58,3,0
"1774","2014/06/26_14:27","www.poesiadelsud.it/rende_16_05_07_napolillo.htm","213.205.40.169","Yes","IT",50,3,0
"1775","2014/06/26_14:27","www.anticarredodolomiti.com/index.html","213.205.40.169","Yes","IT",40,3,10
"1776","2014/06/26_14:27","www.gliamicidellunicef.it/skiantos_in_concerto.htm","213.205.40.169","Yes","IT",52,3,0
"1777","2014/06/26_14:27","www.mondo-shopping.it/conferma.htm","213.205.40.169","Yes","IT",36,3,0
"1778","2014/06/26_14:27","www.frosinonewesternshow.it/fws2011","213.205.40.169","Yes","IT",37,3,0
"1779","2014/06/26_14:27","www.frosinonewesternshow.it/fws2011/7tappa.htm","213.205.40.169","Yes","IT",48,3,0
"1780","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_0068.html","213.205.40.169","Yes","IT",59,3,10
"1781","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_0138.html","213.205.40.169","Yes","IT",59,3,10
"1782","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_9540.html","213.205.40.169","Yes","IT",59,3,10
"1783","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_0119.html","213.205.40.169","Yes","IT",59,3,10
"1784","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_9597.html","213.205.40.169","Yes","IT",59,3,10
"1785","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_9551.html","213.205.40.169","Yes","IT",59,3,10
"1786","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_9378.html","213.205.40.169","Yes","IT",59,3,10
"1787","2014/06/26_14:27","www.fotoidea.com/sport/4x4_san_ponso/slides/IMG_9445.html","213.205.40.169","Yes","IT",59,3,10
"1788","2014/06/26_14:27","www.milardi.it/corteconti.htm","213.205.40.169","Yes","IT",31,3,0
"1789","2014/06/26_14:27","www.milardi.it/","213.205.40.169","Yes","IT",17,3,0
"1790","2014/06/26_14:27","www.frosinonewesternshow.it/fws2011/","213.205.40.169","Yes","IT",38,3,0
"1791","2014/06/26_14:27","www.bcservice.it/","213.205.40.169","Yes","IT",19,3,0
"1792","2014/06/26_14:27","www.unicaitaly.it/","213.205.40.169","Yes","IT",20,3,0
"1793","2014/06/26_14:27","www.montacarichi.it/","213.205.40.169","Yes","IT",22,3,0
"1794","2014/06/26_14:27","www.assculturaleincontri.it/","213.205.40.169","Yes","IT",30,3,0
"1795","2014/06/26_14:27","www.ristoromontebasso.it/scripts/menu.js","213.205.40.169","Yes","IT",42,3,0
"1796","2014/06/26_14:27","www.3difx.com","213.205.40.169","Yes","IT",15,3,10
"1797","2014/06/26_14:27","www.3difx.com/serv010.html","213.205.40.169","Yes","IT",28,3,10
"1798","2014/06/26_14:27","www.chiaperottipaolo.it/","213.205.40.169","Yes","IT",26,3,0
"1799","2014/06/26_14:27","www.marinoderosas.com/","213.205.40.169","Yes","IT",24,3,10
"1800","2014/06/26_14:27","www.riccardochinnici.it/","213.205.40.169","Yes","IT",26,3,0
"1801","2014/06/26_14:27","www.eivamos.com/rimessaggio/carrelliconver.htm","213.205.40.169","Yes","IT",48,3,10
"1802","2014/06/26_14:27","kootil.com/filmfest/traf.php?id=2104107","130.185.84.10","Yes","PT",41,2,10
"1803","2014/06/26_14:27","www.catgallery.com/email.htm","213.205.40.169","Yes","IT",30,3,10
"1804","2014/06/26_14:27","www.vinyljazzrecords.com/japan.html","213.205.40.169","Yes","IT",37,3,10
"1805","2014/06/26_14:27","www.racingandclassic.com/pagineit/race.html","213.205.40.169","Yes","IT",45,3,10
"1806","2014/06/26_14:27","www.sbo.it/babylon.html","213.205.40.169","Yes","IT",25,3,0
"1807","2014/06/26_14:27","nmsbaseball.com/post.php?id=144840","96.0.115.64","Yes","US",36,2,10
"1808","2014/06/26_14:27","www.aerreravasi.com/filmestensibile/filmestensibile.htm","213.205.40.169","Yes","IT",57,3,10
"1809","2014/06/26_14:27","www.aerreravasi.com/differenziata/differenziata.html","213.205.40.169","Yes","IT",54,3,10
"1810","2014/06/26_14:27","www.aerreravasi.com/chisiamo/chisiamo.htm","213.205.40.169","Yes","IT",43,3,10
"1811","2014/06/26_14:27","www.aerreravasi.com/comeraggiungerci/comeraggiungerci.htm","213.205.40.169","Yes","IT",59,3,10
"1812","2014/06/26_14:27","www.aerreravasi.com/bolle/bolle.html","213.205.40.169","Yes","IT",38,3,10
"1813","2014/06/26_14:27","www.aerreravasi.com","213.205.40.169","Yes","IT",21,3,10
"1814","2014/06/13_08:09","asasas.eu/yo416f8/counter.php?id=6","38.84.134.171","Yes","US",36,2,0
"1815","2014/06/12_02:09","www.download4now.pw/Samsung/Ads.exe","198.50.215.36","Yes","CA",37,3,0
"1816","2014/06/12_02:09","www.download4now.pw/downloads/website-under-construction-pack.zip","198.50.215.36","Yes","CA",67,3,0
"1817","2014/06/12_02:09","www.download4now.pw/downloads/aaaa.exe","198.50.215.36","Yes","CA",40,3,0
"1818","2014/06/12_02:09","www.download4now.pw/downloads/Server_crypt_PIF9c537ec14b4085f.exe","198.50.215.36","Yes","CA",67,3,0
"1819","2014/06/12_02:09","www.download4now.pw/Cryptfile/update_crypt_AN09i538c649176485.exe","198.50.215.36","Yes","CA",67,3,0
"1820","2014/06/12_02:09","www.download4now.pw/Cryptfile/up.exe","198.50.215.36","Yes","CA",38,3,0
"1821","2014/06/12_02:09","www.download4now.pw/Cryptfile/longroad.rar","198.50.215.36","Yes","CA",44,3,0
"1822","2014/06/12_02:09","www.download4now.pw/Cryptfile/east%20exe.rar","198.50.215.36","Yes","CA",46,3,0
"1823","2014/06/12_02:09","www.download4now.pw/Cryptfile/JR%20Server.rar","198.50.215.36","Yes","CA",47,3,0
"1824","2014/06/12_02:09","www.download4now.pw/ups/my1337.exe","198.50.215.36","Yes","CA",36,3,0
"1825","2014/06/12_02:09","www.download4now.pw/ups/MuOnline.exe","198.50.215.36","Yes","CA",38,3,0
"1826","2014/06/12_02:09","www.download4now.pw/ups/MuGame.exe","198.50.215.36","Yes","CA",36,3,0
"1827","2014/06/12_02:09","www.download4now.pw/ups/Btcmine.exe","198.50.215.36","Yes","CA",37,3,0
"1828","2014/06/12_02:09","www.download4now.pw/ups/gg.exe","198.50.215.36","Yes","CA",32,3,0
"1829","2014/05/27_04:02","www.thomchotte.com/Dichiarazione.zip","213.186.33.19","Yes","FR",38,3,10
"1830","2014/06/12_02:09","www.download4now.pw/ups/Bitcoins.exe","198.50.215.36","Yes","CA",38,3,0
"1831","2014/06/12_02:09","www.download4now.pw/ups/Bits.exe","198.50.215.36","Yes","CA",34,3,0
"1832","2014/05/27_04:02","www.sankyo.gr.jp/Pagamento.zip?mscfopoysckwdh","202.224.60.77","Yes","JP",47,4,0
"1833","2014/05/27_04:02","www.sankyo.gr.jp/Pagamento.zip","202.224.60.77","Yes","JP",32,4,0
"1834","2014/05/27_04:02","www.sankyo.gr.jp/Pagamento.zip?IIFEhTaalZlzYipWok","202.224.60.77","Yes","JP",51,4,0
"1835","2014/05/27_04:02","www.rokus-tgy.hu/Pagamento.zip?IdjJzMrNmz","195.70.32.145","Yes","HU",43,3,0
"1836","2014/05/27_04:02","www.rokus-tgy.hu/Pagamento.zip","195.70.32.145","Yes","HU",32,3,0
"1837","2014/05/27_04:02","www.nwhomecare.co.uk/Pagamento.zip","217.149.108.240","Yes","GB",36,4,0
"1838","2014/05/27_04:02","www.nwhomecare.co.uk/Pagamento.zip?cross.iraklio@gmail.com","217.149.108.240","Yes","GB",60,4,0
"1839","2014/05/27_04:02","www.mtmtrade.gr/Pagamento.zip","192.185.117.6","Yes","US",31,3,0
"1840","2014/05/27_04:02","www.mtmtrade.gr/Proposta_di_legge.zip","192.185.117.6","Yes","US",39,3,0
"1841","2014/05/27_04:02","www.mtmtrade.gr/Operazione.zip","192.185.117.6","Yes","US",32,3,0
"1842","2014/05/27_04:02","www.mtmtrade.gr/Conto.zip","192.185.117.6","Yes","US",27,3,0
"1843","2014/05/27_04:02","www.mtmtrade.gr/Fattura.zip","192.185.117.6","Yes","US",29,3,0
"1844","2014/05/27_04:02","www.mtmtrade.gr/Pagamento.zip","192.185.117.6","Yes","US",31,3,0
"1845","2014/05/27_04:02","www.mtmtrade.gr/Proposta_di_legge.zip","192.185.117.6","Yes","US",39,3,0
"1846","2014/05/27_04:02","www.mtmtrade.gr/Operazione.zip","192.185.117.6","Yes","US",32,3,0
"1847","2014/05/27_04:02","www.mtmtrade.gr/Conto.zip","192.185.117.6","Yes","US",27,3,0
"1848","2014/05/27_04:02","www.mtmtrade.gr/Fattura.zip","192.185.117.6","Yes","US",29,3,0
"1849","2014/05/27_04:02","www.flowtec.com.br/vcard/Informazioni.zip","200.195.192.45","Yes","BR",43,4,0
"1850","2014/05/27_04:02","www.flowtec.com.br/vcard/Informazioni.zip","200.195.192.45","Yes","BR",43,4,0
"1851","2014/05/27_04:02","www.fabioalbini.com/Pay.zip","195.110.150.4","Yes","IT",29,3,10
"1852","2014/05/27_04:02","www.fabioalbini.com/Order.zip","195.110.150.4","Yes","IT",31,3,10
"1853","2014/05/27_04:02","www.fabioalbini.com/Pay.zip?2bMxG=heidi.kostic@aon.at","195.110.150.4","Yes","IT",55,3,10
"1854","2014/05/27_04:02","www.fabioalbini.com/Pay.zip?2bMxG=heidi.kostic","195.110.150.4","Yes","IT",48,3,10
"1855","2014/05/27_04:02","www.fabioalbini.com/Order.zip?YIjoBgGhCBbs","195.110.150.4","Yes","IT",44,3,10
"1856","2014/05/27_04:02","www.fabioalbini.com/Order.zip?snaVs8Hxk1UBauZlc5pQcGW7","195.110.150.4","Yes","IT",56,3,10
"1857","2014/05/27_04:02","www.emrlogistics.com/fr/to2.exe","103.14.120.121","Yes","IN",33,3,10
"1858","2014/05/27_04:02","www.cortesidesign.com/Avviso.zip","213.205.40.169","Yes","IT",34,3,10
"1859","2014/05/27_04:02","www.cortesidesign.com/Avviso.zip","213.205.40.169","Yes","IT",34,3,10
"1860","2014/05/27_04:02","www.caue971.org/fckeditor/file/wwwntn24comnews/ntn24newsaccidenteautomovilisticoradamelfalcaomonaco2amtodaym.zip","213.186.33.19","Yes","FR",114,3,0
"1861","2014/05/27_04:02","www.caue971.org/fckeditor/file/wwwntn24comnews/ntn24newsaccidenteautomovilisticoradamelfalcaomonaco2amtodaym.zip","213.186.33.19","Yes","FR",114,3,0
"1862","2014/05/27_04:02","www.atousoft.com/img/2.exe","88.190.253.247","Yes","FR",28,3,10
"1863","2014/05/27_04:02","www.askmeaboutrotary.com/wp-content/themes/weaver-ii/paget.exe","75.125.253.218","Yes","US",64,3,10
